system:index,NDII,NDVI,NDWI,date,point_id,.geo
43_0,0.119476266,0.57587063,0.0787048,2024-06-05,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,0.2664938,0.69372386,0.23290148,2024-06-05,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,0.101369865,0.55979455,0.05779484,2024-06-05,45,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,0.15360501,0.64609724,0.08722109,2024-06-05,46,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,-0.063097514,0.39661366,-0.061801936,2024-06-05,47,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,0.25724167,0.788987,0.2457193,2024-06-05,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,0.17820731,0.17903477,0.08023297,2024-06-05,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,0.20314011,0.01669506,0.26040128,2024-06-05,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,0.24176669,0.00821722,0.27548024,2024-06-05,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,0.18621106,0.0077141696,0.19212297,2024-06-05,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,0.26223627,0.062834874,0.25872514,2024-06-05,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,0.32204652,0.88134384,0.36845753,2024-06-05,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,0.014740846,0.08966626,0.02264151,2024-06-05,84,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,0.27243066,0.17229377,0.30745342,2024-06-05,86,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,0.14635922,0.025986526,0.096003085,2024-06-05,91,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,0.13023642,0.17985612,0.11162889,2024-06-05,92,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,0.22711211,0.30590576,0.24124882,2024-06-05,93,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,0.19212274,0.016759777,0.20421052,2024-06-05,94,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,0.20475149,0.0017050299,0.1928934,2024-06-05,95,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,0.23595801,-0.040174674,0.20322978,2024-06-05,96,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,0.21181236,0.0024038462,0.2478803,2024-06-05,97,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,0.08964834,0.6258385,0.08542047,2024-06-05,99,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,0.22870535,0.6558054,0.20387053,2024-06-05,100,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,0.19496082,0.5743829,0.14935064,2024-06-05,101,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,0.24219356,0.014884043,0.09178924,2024-06-05,103,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,0.12362218,0.6768198,0.113854595,2024-06-05,104,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,0.24578696,0.48677248,0.1740947,2024-06-05,105,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,0.13510254,0.6098485,0.08487556,2024-06-05,108,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,0.33373064,0.82943046,0.30716795,2024-06-05,109,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,0.31011367,0.8664398,0.29918578,2024-06-05,112,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,0.1402939,0.6357827,0.12651265,2024-06-05,113,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,-0.016985463,0.51890916,-0.059123505,2024-06-05,114,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,0.03147236,0.22495061,0.10166265,2024-06-05,117,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,0.011963406,0.51837194,-0.022206044,2024-06-05,118,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,0.12904336,0.7104276,0.14938666,2024-06-05,119,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,0.2875617,0.7629221,0.2560766,2024-06-05,120,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,0.034188036,0.6289406,0.016282445,2024-06-05,122,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,0.026092967,0.5890251,-0.01732852,2024-06-05,123,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,0.17534381,0.609116,0.16238463,2024-06-05,124,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,0.2454372,0.7179081,0.22037715,2024-06-05,126,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,0.06666667,0.5450172,0.014440433,2024-06-05,128,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,-0.041780934,0.5316068,-0.08011373,2024-06-05,129,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,0.125,0.6488746,0.092924125,2024-06-05,130,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,0.013793103,0.44605678,-0.057953145,2024-06-05,132,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,0.10280008,0.47709814,0.062410478,2024-06-05,133,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,0.19932857,0.62954795,0.21546052,2024-06-05,134,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,0.2855553,0.80099833,0.25539318,2024-06-05,135,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,0.018730158,0.5495589,-0.017278261,2024-06-05,137,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,-0.10397986,0.37444934,-0.1109704,2024-06-05,138,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,0.22412698,0.71505374,0.22066326,2024-06-05,139,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,0.13099708,0.64613366,0.093362354,2024-06-05,140,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,0.2885516,0.71699905,0.24282522,2024-06-05,141,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,0.35729313,0.8697608,0.36585367,2024-06-05,142,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,0.3836037,0.9076688,0.4066676,2024-06-05,143,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,0.07554504,0.64097255,0.073980026,2024-06-05,144,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,0.28135473,0.79479,0.24736744,2024-06-05,145,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,0.10327215,0.5558178,0.07977068,2024-06-05,146,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,-0.005119153,0.45533296,-0.028726287,2024-06-05,147,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,0.026602393,0.42468515,0.018365143,2024-06-05,148,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,0.055762082,0.5096277,0.014230272,2024-06-05,149,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,0.0413845,0.5355505,0.024875622,2024-06-05,150,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,0.04484733,0.53733766,-0.02772074,2024-06-05,151,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,0.21850234,0.83285046,0.25980392,2024-06-05,152,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,0.17259465,0.60900414,0.13145217,2024-06-05,153,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,-0.08587672,0.5659277,-0.14969112,2024-06-05,154,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,0.20347995,0.7144876,0.19096711,2024-06-05,155,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,0.19799054,0.4972419,0.16671784,2024-06-05,156,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,0.062283736,0.3609407,0.04371692,2024-06-05,157,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,0.07474128,0.4106029,0.05850234,2024-06-05,158,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,0.020067554,0.17493473,0.045296166,2024-06-05,159,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,0.16713654,0.5488372,0.12595098,2024-06-05,160,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,0.06519743,0.34715027,0.06946983,2024-06-05,163,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,0.19943489,0.68216515,0.17555772,2024-06-05,169,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,-0.032053053,0.37048945,0.013340378,2024-06-05,170,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,0.061401777,0.30241936,0.041725457,2024-06-05,175,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,-0.01189337,0.45789474,-0.05366548,2024-06-05,176,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,0.23499268,0.7566868,0.1874028,2024-06-05,177,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,0.14902364,0.637883,0.122137405,2024-06-05,178,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0,-0.018478261,0.5,-0.042849194,2024-06-05,179,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,0.11677367,0.6459964,0.108004056,2024-06-05,180,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,0.038536396,0.49356726,0.016719745,2024-06-05,182,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,0.1853336,0.6712657,0.15625648,2024-06-05,183,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,0.08946868,0.44897044,0.072396755,2024-06-05,184,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,0.12316473,0.70177114,0.10912117,2024-06-05,185,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,0.11824963,0.6909999,0.12751214,2024-06-05,186,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,0.18554829,0.6116223,0.15427868,2024-06-05,187,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,0.09929625,0.6121609,0.080087,2024-06-05,188,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,0.05836187,0.751373,0.10391948,2024-06-05,189,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,0.16060057,0.71620065,0.11964971,2024-06-05,190,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,0.052001227,0.5267229,0.015555746,2024-06-05,191,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,0.12015161,0.62013537,0.09552973,2024-06-05,192,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,0.2449622,0.7451801,0.22529264,2024-06-05,193,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,-0.07651134,0.358752,-0.09071657,2024-06-05,194,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,0.13686398,0.6122367,0.16837743,2024-06-05,195,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,-0.10159584,0.35726124,-0.1135579,2024-06-05,196,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,-0.074227855,0.42059928,-0.092700966,2024-06-05,197,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,0.11458833,0.6548882,0.08520469,2024-06-05,198,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,0.20139575,0.61883515,0.22446504,2024-06-05,199,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,-2.746111E-4,0.47327116,-0.018050645,2024-06-05,200,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,0.17468278,0.69569963,0.16450058,2024-06-05,201,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,0.2333109,0.63240457,0.17308189,2024-06-05,202,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,0.06962455,0.3314219,0.043069586,2024-06-05,203,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,0.22906937,0.66980094,0.22603497,2024-06-05,204,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,-0.012885812,0.48943254,-0.04284009,2024-06-05,205,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,0.23784913,0.69978106,0.18650931,2024-06-05,206,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,0.021943366,0.5362361,-0.010269265,2024-06-05,207,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,0.179313,0.73056996,0.16511819,2024-06-05,208,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,0.11958764,0.62744296,0.10253666,2024-06-05,209,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,0.07261864,0.7143291,-0.016133744,2024-06-05,210,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,0.20737246,0.6532473,0.2188563,2024-06-05,211,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,0.11896908,0.6475812,0.08989757,2024-06-05,212,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,0.13305286,0.57041305,0.13050309,2024-06-05,213,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,0.2998362,0.77442104,0.29452837,2024-06-05,214,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,0.3218542,0.8962169,0.3330302,2024-06-05,215,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,0.15979259,0.6405859,0.12167473,2024-06-05,216,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,0.2307303,0.7768396,0.19889562,2024-06-05,217,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,0.13146083,0.6447412,0.082078144,2024-06-05,218,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,0.13243559,0.6659058,0.11391126,2024-06-05,219,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,0.029812522,0.46043313,-0.016952459,2024-06-05,220,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,-0.02020946,0.35065362,-0.054075927,2024-06-05,221,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,0.075052835,0.5626672,0.03425819,2024-06-05,222,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,0.08762697,0.6189499,0.05014799,2024-06-05,223,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,0.08976715,0.6092707,0.07655594,2024-06-05,224,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,-0.0029725928,0.4482221,-0.048468504,2024-06-05,225,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,-0.048710946,0.36245367,-0.029740663,2024-06-05,226,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,0.036712248,0.58572054,0.0044514155,2024-06-05,227,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,0.20508283,0.67530406,0.1687908,2024-06-05,228,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,0.19356786,0.65561,0.17900626,2024-06-05,229,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,0.14649819,0.6322985,0.12917641,2024-06-05,230,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,0.16946265,0.66740716,0.1338758,2024-06-05,231,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,0.2816585,0.8062275,0.26453578,2024-06-05,232,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,0.21458863,0.7915007,0.1887156,2024-06-05,233,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,0.12376613,0.6717917,0.09710897,2024-06-05,234,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,0.14181983,0.63957155,0.113662995,2024-06-05,235,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,0.15394457,0.73297733,0.13666727,2024-06-05,236,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,0.20548446,0.7680479,0.19142957,2024-06-05,237,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,0.025763664,0.51707274,-0.010471844,2024-06-05,238,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,0.35332942,0.8023145,0.35225356,2024-06-05,239,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,0.10720391,0.31883228,0.06263499,2024-06-05,240,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,0.036121067,0.51856875,0.0041987495,2024-06-05,241,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,0.1628468,0.6158738,0.15912409,2024-06-05,242,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,0.16205715,0.6038823,0.14614831,2024-06-05,243,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,0.19540748,0.75810385,0.18233813,2024-06-05,244,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,0.22684564,0.7066888,0.17620137,2024-06-05,245,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,0.20538461,0.76724905,0.21067542,2024-06-05,246,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,-0.036651235,0.38536584,-0.061426032,2024-06-05,247,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,0.16718769,0.57017547,0.18970798,2024-06-05,248,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,0.27380073,0.7169811,0.22455846,2024-06-05,249,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,0.09742023,0.4917802,0.08860326,2024-06-05,250,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,-0.01497053,0.4536561,-0.06759061,2024-06-05,251,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,0.17779784,0.74741507,0.14679474,2024-06-05,252,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,0.20084,0.6450232,0.16422811,2024-06-05,253,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,0.07681064,0.60077524,0.07859198,2024-06-05,254,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,0.16384748,0.510091,0.1521739,2024-06-05,255,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,0.061046783,0.59285665,0.051078472,2024-06-05,256,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,0.14354645,0.68,0.1312102,2024-06-05,257,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,0.21170922,0.6693391,0.17643584,2024-06-05,258,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,0.061917428,0.5833663,0.030759884,2024-06-05,259,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,0.10795369,0.7042571,0.037321575,2024-06-05,260,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,0.22318527,0.70849574,0.20904578,2024-06-05,261,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,0.122466266,0.634542,0.10517008,2024-06-05,262,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,0.05096978,0.52522254,-0.011538462,2024-06-05,263,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,0.23693599,0.7498127,0.22925803,2024-06-05,264,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,0.2316273,0.6945996,0.21266969,2024-06-05,265,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,0.26312897,0.6286472,0.25884163,2024-06-05,266,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,0.1512002,0.6744186,0.123437844,2024-06-05,267,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,0.23411292,0.73596936,0.24517906,2024-06-05,268,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,0.20097722,0.6310952,0.16531982,2024-06-05,269,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,0.034956496,0.54255825,0.012958626,2024-06-05,270,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,0.110956684,0.5856631,0.0780687,2024-06-05,271,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,0.01053596,0.60390097,-0.0051186597,2024-06-05,272,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,0.12297496,0.5893048,0.11019798,2024-06-05,273,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,0.19715884,0.69240755,0.16722482,2024-06-05,274,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,-7.501447E-4,0.48913622,-0.02363858,2024-06-05,275,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,0.11770073,0.6287008,0.09456929,2024-06-05,276,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,0.06652079,0.5066414,0.045424033,2024-06-05,277,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,0.11746522,0.5517847,0.074554294,2024-06-05,278,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,0.30356193,0.7998472,0.30319148,2024-06-05,279,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,0.24075744,0.7061188,0.18405873,2024-06-05,280,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,0.15553713,0.6634992,0.12855518,2024-06-05,281,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,0.014992168,0.51073986,-0.010762332,2024-06-05,282,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,0.0016254289,0.41333333,-0.062668204,2024-06-05,283,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,0.04752705,0.52036756,0.005877115,2024-06-05,284,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,-0.015801355,0.4821978,-0.037396517,2024-06-05,285,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,-0.06177485,0.3641237,-0.09685779,2024-06-05,286,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,0.120588236,0.6159468,0.09327939,2024-06-05,287,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,0.02290664,0.57090014,-0.0066276803,2024-06-05,288,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,0.04307894,0.59665036,0.020590868,2024-06-05,289,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,0.17057827,0.6925647,0.057135403,2024-06-05,290,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,0.13800657,0.6135146,0.10872027,2024-06-05,291,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,0.23669946,0.7413395,0.22676429,2024-06-05,292,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,0.30915928,0.75435686,0.27418962,2024-06-05,293,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,0.23312102,0.7042992,0.21757214,2024-06-05,294,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,0.2031579,0.6921863,0.17222527,2024-06-05,295,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,0.23251505,0.75513196,0.20024954,2024-06-05,296,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,0.029942757,0.53206044,0.007881108,2024-06-05,297,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,0.20560747,0.74604344,0.16502947,2024-06-05,298,"{""type"":""MultiPoint"",""coordinates"":[]}"
